User ID,Age group,Gender,Collection,Activewear Type,Energy level,Motivation level,Comfort level,Confidence level,Fit satisfaction,Professionalism,Social comfort,Feedback received,Community connection,Mood ,Confidence,Social Interaction
602,55+,Female,Old,Shorts,4,2,5,4,4,1,1,3,3,Positive,Medium,Medium
603,35-44,Female,New,Hoodies,4,4,1,2,4,2,5,3,1,Positive,Medium,Medium
604,35-44,Female,Old,Shorts,2,2,4,1,2,5,4,4,3,Positive,Medium,High
605,55+,Female,New,Shorts,2,1,2,1,2,4,1,4,5,Negative,Medium,Medium
606,55+,Female,Old,Hoodies,4,1,2,4,5,4,4,5,5,Positive,High,High
607,55+,Male,New,Shorts,5,5,1,1,2,5,2,5,4,Positive,Medium,High
608,25-34,Female,Old,Joggers,3,3,2,5,1,1,4,5,5,Positive,Medium,High
609,45-54,Female,Old,Tank Tops,3,2,1,2,3,3,3,1,3,Negative,Medium,Medium
610,35-44,Female,New,Hoodies,1,5,5,4,3,5,3,4,3,Positive,High,Medium
611,55+,Female,New,Hoodies,4,5,3,1,5,1,1,1,5,Positive,Medium,Medium
612,55+,Female,Old,Hoodies,1,2,5,4,1,5,2,5,4,Positive,Medium,High
613,35-44,Female,Old,T-Shirts,2,5,4,3,1,4,1,4,1,Positive,Medium,Medium
614,35-44,Female,Old,Hoodies,1,3,4,2,5,5,2,4,2,Positive,High,Medium
615,45-54,Male,New,Hoodies,4,1,2,2,5,1,1,3,4,Positive,Medium,Medium
616,35-44,Male,Old,Joggers,2,2,5,1,3,3,1,2,1,Positive,Medium,Low
617,18-24,Female,Old,T-Shirts,1,2,3,2,1,4,3,2,5,Negative,Medium,Medium
618,55+,Female,New,Hoodies,4,5,2,4,4,4,5,3,3,Positive,High,High
619,25-34,Male,New,Hoodies,3,2,4,1,5,4,2,1,4,Positive,Medium,Medium
620,55+,Female,Old,Joggers,5,4,4,5,3,3,2,4,1,Positive,High,Medium
621,45-54,Male,Old,Shorts,4,1,1,4,3,5,5,2,5,Negative,High,High
622,25-34,Male,New,Hoodies,1,1,2,1,3,2,1,2,3,Negative,Medium,Medium
623,45-54,Female,Old,Shorts,3,3,2,1,3,2,2,2,2,Positive,Medium,Medium
624,45-54,Female,Old,Tank Tops,1,3,1,2,3,4,4,5,5,Negative,Medium,High
625,18-24,Female,New,Tank Tops,1,3,5,3,5,1,5,3,1,Positive,Medium,Medium
626,35-44,Male,New,Hoodies,4,1,1,1,3,4,5,5,4,Negative,Medium,High
627,55+,Female,Old,T-Shirts,1,2,3,5,5,4,2,2,5,Negative,High,Medium
628,45-54,Female,New,Shorts,2,3,1,5,1,3,3,1,3,Negative,Medium,Medium
629,18-24,Male,New,Joggers,4,4,5,5,5,1,1,4,5,Positive,High,Medium
630,55+,Female,Old,Shorts,3,4,1,3,5,3,1,2,4,Positive,High,Medium
631,45-54,Female,New,Hoodies,4,3,3,3,1,1,2,4,3,Positive,Low,Medium
632,55+,Female,Old,Shorts,2,2,2,2,3,4,3,3,4,Negative,Medium,Medium
633,25-34,Female,Old,Shorts,4,5,1,1,2,1,5,5,1,Positive,Low,High
634,25-34,Male,Old,Hoodies,5,1,3,1,4,4,4,3,1,Positive,Medium,Medium
635,45-54,Male,New,Shorts,5,2,5,1,5,4,2,2,5,Positive,Medium,Medium
636,45-54,Female,Old,Shorts,3,3,2,4,2,2,4,1,5,Positive,Medium,Medium
637,55+,Male,New,Hoodies,2,4,4,2,4,2,5,4,3,Positive,Medium,High
638,25-34,Male,Old,Hoodies,3,4,2,3,4,3,2,3,3,Positive,Medium,Medium
639,25-34,Female,New,Joggers,5,3,2,4,5,5,4,3,1,Positive,High,Medium
640,45-54,Male,New,Joggers,1,5,2,1,5,1,5,5,1,Positive,Medium,High
641,18-24,Female,Old,Tank Tops,5,5,2,1,4,1,3,3,3,Positive,Medium,Medium
642,25-34,Female,New,Hoodies,2,4,1,3,5,2,3,4,5,Positive,Medium,High
643,25-34,Male,New,Joggers,1,3,3,2,2,3,2,2,3,Positive,Medium,Medium
644,45-54,Female,New,T-Shirts,4,4,3,2,5,3,2,4,2,Positive,Medium,Medium
645,45-54,Male,New,Joggers,5,2,2,1,1,4,4,4,3,Positive,Medium,High
646,18-24,Male,Old,Tank Tops,1,2,1,2,3,3,2,2,2,Negative,Medium,Medium
647,25-34,Male,Old,T-Shirts,1,3,5,5,5,3,4,3,2,Positive,High,Medium
648,55+,Female,New,Tank Tops,1,5,5,4,5,2,2,3,4,Positive,High,Medium
649,18-24,Female,New,Tank Tops,3,5,4,4,2,5,5,2,5,Positive,High,High
650,25-34,Male,Old,Joggers,1,4,4,5,1,3,3,3,3,Positive,Medium,Medium
651,35-44,Female,New,Shorts,5,3,2,3,1,2,2,1,4,Positive,Medium,Medium
652,18-24,Female,New,Hoodies,2,5,4,4,5,4,4,5,5,Positive,High,High
653,25-34,Male,Old,T-Shirts,4,5,4,4,4,4,3,2,2,Positive,High,Medium
654,25-34,Female,New,Hoodies,1,1,2,1,4,1,3,5,4,Negative,Medium,High
655,45-54,Female,New,T-Shirts,4,4,2,2,5,5,4,5,3,Positive,High,High
656,45-54,Male,Old,Joggers,1,2,1,1,2,4,3,5,1,Negative,Medium,Medium
657,25-34,Male,New,Shorts,5,2,3,5,4,2,5,2,1,Positive,High,Medium
658,25-34,Male,New,Joggers,4,5,4,4,2,2,1,1,3,Positive,Medium,Low
659,35-44,Female,New,Joggers,2,3,5,5,5,5,2,3,5,Positive,High,Medium
660,35-44,Female,New,T-Shirts,3,3,4,5,2,2,5,5,3,Positive,Medium,High
661,55+,Male,Old,Tank Tops,1,3,4,3,5,2,1,4,1,Positive,Medium,Medium
662,25-34,Male,Old,Tank Tops,1,1,1,5,5,3,4,3,1,Negative,High,Medium
663,35-44,Female,New,Tank Tops,4,3,3,1,4,5,4,5,2,Positive,Medium,High
664,55+,Male,Old,Joggers,4,3,3,4,3,2,2,5,4,Positive,Medium,High
665,25-34,Female,New,Hoodies,2,2,4,3,5,5,3,1,1,Positive,High,Low
666,25-34,Female,New,T-Shirts,3,4,5,4,3,5,4,2,3,Positive,High,Medium
667,25-34,Male,New,Joggers,1,5,4,3,1,5,5,4,2,Positive,Medium,High
668,55+,Male,Old,Tank Tops,4,5,4,5,2,3,2,4,1,Positive,Medium,Medium
669,25-34,Female,Old,Tank Tops,5,5,4,5,2,1,3,1,3,Positive,Medium,Medium
670,25-34,Female,New,Hoodies,2,2,3,2,3,3,4,4,5,Positive,Medium,High
671,35-44,Female,Old,Shorts,1,1,1,2,1,2,3,3,5,Negative,Low,High
672,45-54,Male,Old,Hoodies,5,3,2,5,2,2,1,3,4,Positive,Medium,Medium
673,55+,Female,New,Tank Tops,4,5,5,3,3,1,1,5,3,Positive,Medium,Medium
674,55+,Female,New,Tank Tops,5,5,1,4,4,2,4,2,5,Positive,Medium,High
675,45-54,Male,Old,Joggers,2,3,3,1,4,4,1,5,5,Positive,Medium,High
676,55+,Female,Old,Tank Tops,5,4,5,3,4,1,4,2,2,Positive,Medium,Medium
677,45-54,Female,New,T-Shirts,5,3,3,4,3,2,5,2,3,Positive,Medium,Medium
678,18-24,Female,Old,Hoodies,5,4,5,3,2,1,2,5,1,Positive,Medium,Medium
679,18-24,Male,Old,Shorts,2,2,3,4,3,4,3,5,4,Positive,High,High
680,18-24,Female,New,Tank Tops,2,1,2,3,4,3,5,4,4,Negative,Medium,High
681,45-54,Female,Old,Hoodies,4,4,3,5,3,3,4,1,3,Positive,High,Medium
682,35-44,Male,Old,T-Shirts,1,5,4,2,4,4,1,4,2,Positive,Medium,Medium
683,18-24,Female,Old,T-Shirts,3,4,2,5,2,5,5,5,3,Positive,High,High
684,25-34,Female,Old,T-Shirts,3,3,4,1,4,5,1,1,5,Positive,Medium,Medium
685,35-44,Female,New,Hoodies,5,1,1,4,2,1,4,5,5,Positive,Medium,High
686,25-34,Male,Old,Joggers,2,2,2,1,1,1,2,1,5,Negative,Low,Medium
687,25-34,Female,Old,Hoodies,1,4,2,4,4,3,4,5,4,Positive,High,High
688,35-44,Female,New,Joggers,3,5,1,3,1,1,3,1,5,Positive,Low,Medium
689,55+,Male,New,Joggers,2,5,3,2,5,3,4,2,3,Positive,Medium,Medium
690,35-44,Female,New,T-Shirts,2,4,2,2,1,2,2,3,1,Positive,Low,Medium
691,18-24,Female,Old,Hoodies,4,4,2,5,3,2,1,2,5,Positive,Medium,Medium
692,35-44,Female,Old,Tank Tops,4,4,3,1,2,2,4,2,5,Positive,Low,High
693,35-44,Female,New,T-Shirts,4,5,3,2,3,1,5,3,2,Positive,Medium,Medium
694,45-54,Male,Old,Shorts,1,4,5,1,1,4,5,2,4,Positive,Medium,High
695,45-54,Female,Old,Shorts,3,5,1,4,1,3,2,5,5,Positive,Medium,High
696,35-44,Female,New,Shorts,3,3,1,4,1,4,4,1,4,Positive,Medium,Medium
697,35-44,Female,Old,Shorts,3,2,1,3,2,3,4,5,5,Negative,Medium,High
698,25-34,Male,New,Joggers,1,4,2,1,1,1,5,2,3,Positive,Low,Medium
699,35-44,Male,New,Tank Tops,5,2,1,3,1,2,3,3,1,Positive,Medium,Medium
700,25-34,Female,Old,Joggers,2,5,5,1,1,4,5,3,4,Positive,Medium,High
701,18-24,Female,Old,Tank Tops,3,2,3,2,1,5,5,4,5,Positive,Medium,High
702,35-44,Male,New,Hoodies,4,3,5,1,4,3,3,3,2,Positive,Medium,Medium
703,18-24,Male,Old,Hoodies,4,2,2,3,5,2,1,5,3,Positive,Medium,Medium
704,25-34,Male,Old,Hoodies,5,1,3,1,5,3,2,2,5,Positive,Medium,Medium
705,25-34,Female,New,Shorts,2,4,4,3,5,2,4,5,1,Positive,Medium,Medium
706,35-44,Male,Old,Shorts,4,3,5,4,1,5,5,2,3,Positive,Medium,Medium
707,35-44,Male,Old,Tank Tops,5,4,5,3,3,2,4,1,3,Positive,Medium,Medium
708,55+,Male,New,Joggers,3,1,2,2,3,4,3,2,1,Negative,Medium,Medium
709,45-54,Female,New,Hoodies,1,1,1,1,2,5,3,1,5,Negative,Medium,Medium
710,18-24,Male,New,Shorts,3,2,2,2,3,2,1,3,2,Positive,Medium,Medium
711,35-44,Female,Old,Joggers,1,1,2,1,2,5,5,5,1,Negative,Medium,High
712,25-34,Female,New,Hoodies,5,3,1,4,4,4,2,5,5,Positive,High,High
713,25-34,Female,Old,Hoodies,5,2,1,2,1,1,4,4,1,Positive,Low,Medium
714,45-54,Female,New,Joggers,1,2,2,1,4,2,3,5,5,Negative,Medium,High
715,25-34,Female,Old,Joggers,4,4,2,4,1,2,5,4,1,Positive,Medium,Medium
716,35-44,Female,Old,Hoodies,3,3,5,3,2,2,3,5,3,Positive,Medium,High
717,25-34,Female,New,Tank Tops,2,1,1,1,5,4,5,2,5,Negative,Medium,High
718,18-24,Female,New,Tank Tops,3,3,1,2,5,3,3,1,1,Positive,Medium,Low
719,25-34,Male,Old,Joggers,5,1,4,4,5,5,2,5,2,Positive,High,Medium
720,25-34,Female,New,T-Shirts,1,1,2,1,2,2,1,1,1,Negative,Low,Low
721,55+,Female,Old,Tank Tops,2,2,2,4,4,3,4,1,4,Negative,High,Medium
722,18-24,Female,Old,T-Shirts,1,2,1,2,3,2,3,2,2,Negative,Medium,Medium
723,25-34,Male,New,Joggers,2,2,2,3,2,3,2,3,2,Negative,Medium,Medium
724,45-54,Male,New,Tank Tops,3,3,2,3,4,4,1,1,2,Positive,High,Low
725,35-44,Female,Old,Joggers,3,1,4,5,3,3,5,3,5,Positive,High,High
726,55+,Male,Old,Hoodies,4,1,4,1,4,3,3,5,5,Positive,Medium,High
727,35-44,Male,New,Joggers,2,3,2,3,2,1,2,3,3,Positive,Medium,Medium
728,18-24,Male,New,Tank Tops,3,2,2,3,1,3,4,3,5,Positive,Medium,High
729,55+,Male,New,Tank Tops,1,3,3,5,4,1,3,2,4,Positive,Medium,Medium
730,25-34,Male,New,Joggers,1,1,1,1,3,4,5,4,3,Negative,Medium,High
731,45-54,Female,New,T-Shirts,1,2,1,3,5,4,2,5,5,Negative,High,High
732,35-44,Male,New,Shorts,3,5,2,4,5,2,1,4,5,Positive,High,Medium
733,45-54,Male,Old,Hoodies,2,2,3,2,3,2,3,2,3,Positive,Medium,Medium
734,45-54,Male,New,Tank Tops,4,1,5,2,1,5,1,3,4,Positive,Medium,Medium
735,55+,Male,Old,Tank Tops,3,2,2,4,2,5,3,2,2,Positive,High,Medium
736,25-34,Male,New,Tank Tops,1,3,4,5,4,5,5,1,2,Positive,High,Medium
737,35-44,Male,Old,Shorts,2,1,5,1,4,5,4,3,2,Positive,Medium,Medium
738,35-44,Female,Old,Joggers,2,1,5,5,2,4,2,2,3,Positive,High,Medium
739,55+,Female,New,T-Shirts,5,2,1,3,3,2,1,4,1,Positive,Medium,Medium
740,25-34,Female,New,Hoodies,3,3,2,1,3,5,3,1,2,Positive,Medium,Medium
741,25-34,Female,Old,Hoodies,2,1,2,3,1,5,3,3,2,Negative,Medium,Medium
742,25-34,Female,New,Hoodies,2,3,2,3,3,4,4,4,5,Positive,Medium,High
743,35-44,Male,Old,Joggers,4,3,2,3,1,2,3,3,4,Positive,Medium,Medium
744,45-54,Female,New,Tank Tops,2,4,3,4,4,3,1,2,5,Positive,High,Medium
745,45-54,Male,New,Hoodies,2,3,4,2,1,4,1,3,4,Positive,Medium,Medium
746,45-54,Female,Old,Shorts,4,5,1,3,5,2,5,1,5,Positive,Medium,High
747,55+,Male,New,Tank Tops,5,2,3,3,3,4,3,3,2,Positive,Medium,Medium
748,25-34,Female,New,Joggers,5,3,1,1,2,1,3,4,1,Positive,Low,Medium
749,18-24,Female,New,Shorts,5,1,2,4,5,2,5,5,4,Positive,High,High
750,35-44,Male,Old,Joggers,4,3,4,4,2,1,5,3,1,Positive,Medium,Medium
751,18-24,Female,Old,Shorts,4,4,3,4,2,5,2,5,4,Positive,High,High
752,18-24,Female,New,Joggers,3,2,1,3,2,3,2,1,2,Negative,Medium,Low
753,25-34,Female,Old,Tank Tops,5,5,5,1,2,2,2,1,1,Positive,Low,Low
754,45-54,Male,New,Joggers,5,3,4,3,5,4,5,4,5,Positive,High,High
755,55+,Male,Old,Shorts,4,3,2,5,3,5,3,5,5,Positive,High,High
756,55+,Male,New,Hoodies,5,1,3,4,5,1,4,5,2,Positive,Medium,High
757,55+,Female,Old,Shorts,2,2,1,4,5,2,1,3,5,Negative,High,Medium
758,35-44,Male,Old,Hoodies,1,3,5,1,3,3,2,4,1,Positive,Medium,Medium
759,35-44,Male,Old,Hoodies,5,3,2,1,5,2,5,3,2,Positive,Medium,Medium
760,55+,Male,Old,T-Shirts,2,5,3,5,4,2,1,3,1,Positive,High,Low
761,45-54,Female,Old,Tank Tops,4,2,4,1,2,4,3,4,4,Positive,Medium,High
762,25-34,Male,New,Tank Tops,1,2,2,4,3,2,1,4,5,Negative,Medium,Medium
763,45-54,Male,New,Hoodies,4,5,4,4,1,2,4,5,3,Positive,Medium,High
764,35-44,Male,New,Hoodies,2,1,1,5,5,4,3,1,1,Negative,High,Low
765,18-24,Male,Old,Shorts,3,3,5,1,1,1,3,1,1,Positive,Low,Low
766,55+,Male,Old,Shorts,4,4,3,1,3,1,1,5,2,Positive,Low,Medium
767,25-34,Female,Old,Shorts,2,1,4,3,4,1,1,1,4,Positive,Medium,Medium
768,18-24,Female,Old,Shorts,3,4,3,4,2,2,1,3,3,Positive,Medium,Medium
769,55+,Female,New,Hoodies,3,3,4,1,2,2,4,2,4,Positive,Low,Medium
770,55+,Female,New,Shorts,3,4,3,2,5,5,3,5,4,Positive,High,High
771,55+,Male,New,Shorts,4,2,1,1,1,4,4,4,1,Positive,Medium,Medium
772,45-54,Female,Old,Hoodies,4,1,1,2,3,4,4,3,1,Negative,Medium,Medium
773,55+,Male,New,Tank Tops,4,1,5,4,1,1,2,5,4,Positive,Medium,High
774,45-54,Male,Old,Tank Tops,1,3,4,3,5,3,5,5,1,Positive,High,High
775,45-54,Female,New,T-Shirts,3,5,4,3,2,3,5,5,2,Positive,Medium,High
776,55+,Male,Old,Tank Tops,3,2,2,5,1,2,3,4,5,Positive,Medium,High
777,35-44,Female,New,Tank Tops,5,1,3,1,5,3,5,1,1,Positive,Medium,Medium
778,35-44,Male,New,T-Shirts,4,5,1,4,2,5,2,5,4,Positive,High,High
779,18-24,Male,New,Shorts,3,3,2,2,3,1,2,3,1,Positive,Medium,Medium
780,18-24,Male,New,Tank Tops,5,1,3,5,5,5,5,2,1,Positive,High,Medium
781,55+,Female,Old,Tank Tops,4,4,4,4,1,5,1,3,3,Positive,Medium,Medium
782,35-44,Female,New,Tank Tops,3,2,5,2,3,2,4,5,2,Positive,Medium,High
783,18-24,Female,Old,Joggers,3,2,2,3,1,4,4,5,5,Positive,Medium,High
784,18-24,Female,New,Tank Tops,1,3,4,1,5,2,3,1,3,Positive,Medium,Medium
785,35-44,Male,New,Shorts,2,2,3,1,2,2,3,4,5,Positive,Low,High
786,45-54,Male,Old,T-Shirts,2,2,2,4,2,3,2,5,1,Negative,Medium,Medium
787,35-44,Female,New,Hoodies,4,1,5,3,2,3,1,3,5,Positive,Medium,Medium
788,18-24,Male,Old,Tank Tops,4,1,2,5,3,3,1,4,5,Positive,High,Medium
789,55+,Male,Old,Joggers,4,4,5,2,5,1,4,3,1,Positive,Medium,Medium
790,55+,Male,Old,Hoodies,1,5,2,3,3,3,1,4,4,Positive,Medium,Medium
791,55+,Female,Old,Tank Tops,2,4,5,1,4,4,4,1,3,Positive,Medium,Medium
792,18-24,Male,New,T-Shirts,5,3,1,5,5,4,5,3,5,Positive,High,High
793,18-24,Female,New,Joggers,3,3,1,2,2,5,1,2,2,Positive,Medium,Low
794,45-54,Female,Old,Hoodies,2,2,1,4,3,5,3,2,2,Negative,High,Medium
795,35-44,Male,New,Hoodies,2,3,2,3,3,3,4,3,3,Positive,Medium,Medium
796,18-24,Female,New,Shorts,3,2,3,3,2,1,5,3,5,Positive,Medium,High
797,35-44,Female,Old,Shorts,2,1,2,3,3,3,3,3,3,Negative,Medium,Medium
798,35-44,Male,New,Joggers,2,3,1,2,3,2,3,3,4,Negative,Medium,Medium
799,55+,Male,New,Joggers,2,4,4,1,2,5,3,5,4,Positive,Medium,High
800,55+,Male,Old,Joggers,5,1,1,4,5,1,4,2,4,Positive,Medium,Medium
801,55+,Male,New,Hoodies,5,3,2,1,4,5,3,4,2,Positive,Medium,Medium
802,45-54,Male,Old,Joggers,2,1,1,4,2,3,1,1,3,Negative,Medium,Low
803,45-54,Female,Old,T-Shirts,2,1,1,4,2,4,4,3,5,Negative,Medium,High
804,25-34,Male,Old,T-Shirts,3,2,4,1,5,4,5,4,3,Positive,Medium,High
805,55+,Male,New,Joggers,1,3,5,1,5,1,2,5,4,Positive,Medium,High
806,45-54,Female,New,T-Shirts,2,4,5,1,4,4,5,2,5,Positive,Medium,High
807,18-24,Male,New,Shorts,1,1,3,2,4,1,2,4,3,Negative,Medium,Medium
808,35-44,Female,Old,Shorts,2,3,2,2,5,4,2,3,1,Positive,High,Medium
809,35-44,Female,Old,T-Shirts,4,4,4,3,4,3,3,4,4,Positive,Medium,High
810,45-54,Male,New,T-Shirts,1,2,4,3,4,5,3,2,5,Positive,High,Medium
811,18-24,Male,Old,Hoodies,2,4,5,2,1,4,3,2,5,Positive,Medium,Medium
812,55+,Male,Old,T-Shirts,3,3,3,3,4,4,1,3,3,Positive,High,Medium
813,45-54,Male,New,Hoodies,2,4,5,1,5,3,2,1,4,Positive,Medium,Medium
814,18-24,Male,Old,Tank Tops,3,4,2,4,5,5,5,3,2,Positive,High,Medium
815,18-24,Male,New,Tank Tops,4,4,2,2,5,3,4,1,4,Positive,Medium,Medium
816,55+,Male,Old,T-Shirts,2,1,5,1,2,1,5,5,1,Positive,Low,High
817,25-34,Male,Old,Joggers,5,3,4,3,5,2,4,5,2,Positive,Medium,High
818,18-24,Male,Old,Shorts,3,3,4,4,4,4,4,3,2,Positive,High,Medium
819,55+,Male,Old,Hoodies,3,4,3,3,5,3,1,1,2,Positive,High,Low
820,55+,Male,Old,Shorts,4,4,5,5,4,3,2,5,4,Positive,High,High
821,35-44,Female,Old,Tank Tops,3,2,5,2,1,3,2,2,2,Positive,Medium,Medium
822,55+,Female,Old,T-Shirts,1,4,5,5,1,3,4,2,2,Positive,Medium,Medium
823,45-54,Male,New,Joggers,4,5,1,4,1,3,2,3,2,Positive,Medium,Medium
824,18-24,Male,New,Joggers,3,1,1,2,1,3,3,3,2,Negative,Medium,Medium
825,35-44,Male,New,Hoodies,3,1,3,5,4,4,1,4,1,Positive,High,Medium
826,25-34,Female,Old,Hoodies,3,2,5,2,4,2,4,3,3,Positive,Medium,Medium
827,55+,Female,New,Tank Tops,4,4,5,3,3,2,4,4,2,Positive,Medium,Medium
828,25-34,Male,Old,Hoodies,3,3,3,4,4,5,1,5,5,Positive,High,High
829,55+,Female,Old,Tank Tops,1,2,4,3,4,4,1,2,4,Positive,High,Medium
830,45-54,Male,New,Tank Tops,1,5,3,3,5,2,2,2,4,Positive,Medium,Medium
831,45-54,Female,New,Joggers,1,3,5,5,3,1,4,2,5,Positive,Medium,High
832,25-34,Male,New,Joggers,2,2,4,1,5,1,2,5,3,Positive,Medium,Medium
833,25-34,Female,New,Joggers,1,2,1,2,5,1,2,4,4,Negative,Medium,Medium
834,18-24,Male,New,T-Shirts,3,2,2,3,2,2,1,2,3,Positive,Medium,Medium
835,45-54,Female,Old,Hoodies,5,5,5,5,2,2,3,4,1,Positive,Medium,Medium
836,25-34,Male,Old,Hoodies,2,5,2,3,1,5,4,4,4,Positive,Medium,High
837,25-34,Female,Old,Joggers,3,2,5,3,3,2,2,1,2,Positive,Medium,Low
838,25-34,Female,Old,Hoodies,2,2,1,3,4,1,4,1,3,Negative,Medium,Medium
839,45-54,Male,Old,Shorts,2,4,2,2,3,2,3,1,4,Positive,Medium,Medium
840,45-54,Male,Old,Hoodies,1,1,3,2,1,3,2,1,1,Negative,Medium,Low
841,45-54,Female,New,T-Shirts,1,2,3,2,5,2,4,2,2,Negative,Medium,Medium
842,35-44,Female,New,Hoodies,5,1,2,5,1,3,1,3,1,Positive,Medium,Low
843,45-54,Female,Old,Hoodies,4,1,5,3,4,1,3,1,5,Positive,Medium,Medium
844,18-24,Male,New,Hoodies,3,1,4,3,3,3,5,2,2,Positive,Medium,Medium
845,18-24,Female,Old,Tank Tops,1,1,1,4,5,3,2,5,2,Negative,High,Medium
846,55+,Male,Old,Shorts,2,3,4,4,3,3,2,3,3,Positive,Medium,Medium
847,45-54,Male,Old,T-Shirts,3,2,4,3,5,1,1,2,5,Positive,Medium,Medium
848,35-44,Male,Old,Tank Tops,4,4,4,4,2,2,3,1,4,Positive,Medium,Medium
849,45-54,Male,Old,T-Shirts,5,4,3,1,3,5,5,5,3,Positive,Medium,High
850,35-44,Male,Old,Tank Tops,4,3,2,2,2,1,1,3,4,Positive,Low,Medium
851,35-44,Male,Old,Joggers,2,3,2,2,2,5,5,5,3,Positive,Medium,High
852,35-44,Female,Old,Hoodies,3,4,3,1,1,2,5,1,4,Positive,Low,Medium
853,55+,Female,New,Hoodies,4,1,2,5,3,4,5,2,3,Positive,High,Medium
854,35-44,Male,New,T-Shirts,2,4,1,1,4,2,3,4,2,Positive,Medium,Medium
855,25-34,Male,New,Hoodies,1,1,2,1,3,4,1,5,1,Negative,Medium,Medium
856,45-54,Female,New,Hoodies,5,5,4,5,5,3,5,5,1,Positive,High,High
857,45-54,Female,New,Tank Tops,5,5,2,5,5,1,4,5,1,Positive,High,Medium
858,35-44,Male,New,T-Shirts,5,5,2,2,2,3,5,2,3,Positive,Medium,Medium
859,25-34,Male,Old,T-Shirts,4,1,2,1,2,2,3,3,3,Positive,Low,Medium
860,18-24,Female,Old,Shorts,4,4,2,4,5,1,3,3,4,Positive,Medium,Medium
861,35-44,Male,New,Joggers,4,1,1,2,2,3,3,5,5,Negative,Medium,High
862,45-54,Female,Old,Hoodies,3,5,5,2,2,3,2,1,2,Positive,Medium,Low
863,25-34,Male,New,Tank Tops,3,2,5,3,3,5,3,3,1,Positive,High,Medium
864,25-34,Male,New,Tank Tops,4,1,4,2,5,5,1,5,2,Positive,High,Medium
865,35-44,Male,New,Tank Tops,1,5,4,3,2,4,5,2,1,Positive,Medium,Medium
866,25-34,Female,New,Joggers,2,3,3,4,2,5,3,4,4,Positive,High,High
867,45-54,Female,New,Tank Tops,5,4,3,4,3,5,2,1,1,Positive,High,Low
868,55+,Male,Old,Tank Tops,1,3,5,5,2,4,5,3,3,Positive,High,High
869,55+,Female,Old,Tank Tops,2,2,5,2,2,5,5,5,3,Positive,Medium,High
870,18-24,Male,New,Hoodies,4,3,4,2,3,5,1,1,2,Positive,Medium,Low
871,25-34,Female,New,Shorts,5,2,1,5,5,5,5,4,5,Positive,High,High
872,55+,Female,New,Tank Tops,3,1,2,3,4,4,1,2,2,Negative,High,Low
873,55+,Female,Old,Shorts,2,3,5,5,4,2,2,5,2,Positive,High,Medium
874,18-24,Male,New,Hoodies,2,5,3,3,3,5,3,4,4,Positive,High,High
875,35-44,Female,New,Joggers,1,5,2,1,5,3,5,5,5,Positive,Medium,High
876,18-24,Female,Old,Joggers,3,4,2,3,4,3,4,5,5,Positive,Medium,High
877,35-44,Female,Old,Tank Tops,3,2,1,2,3,2,4,5,3,Negative,Medium,High
878,35-44,Female,New,Tank Tops,3,5,1,4,2,4,3,2,4,Positive,Medium,Medium
879,45-54,Female,Old,Hoodies,3,5,1,3,4,3,2,3,4,Positive,Medium,Medium
880,45-54,Male,Old,Hoodies,2,4,2,3,4,3,2,4,1,Positive,Medium,Medium
881,55+,Male,Old,Hoodies,2,4,2,4,4,4,4,1,4,Positive,High,Medium
882,18-24,Male,New,Joggers,3,3,3,4,1,4,1,2,5,Positive,Medium,Medium
883,18-24,Female,New,T-Shirts,4,1,5,2,2,4,1,1,4,Positive,Medium,Medium
884,35-44,Male,Old,Hoodies,4,3,5,5,5,3,4,2,4,Positive,High,Medium
885,45-54,Male,Old,Shorts,1,5,5,4,3,1,5,5,2,Positive,Medium,High
886,55+,Male,Old,Joggers,1,4,1,4,2,4,2,5,1,Negative,Medium,Medium
887,45-54,Female,New,T-Shirts,5,5,1,5,5,5,4,5,1,Positive,High,Medium
888,25-34,Male,New,T-Shirts,5,3,3,1,5,2,1,4,1,Positive,Medium,Medium
889,35-44,Female,Old,T-Shirts,2,5,2,2,3,1,5,2,1,Positive,Medium,Medium
890,18-24,Male,New,T-Shirts,4,3,2,2,4,4,3,5,2,Positive,Medium,Medium
891,55+,Female,New,T-Shirts,1,4,1,4,1,1,2,5,4,Negative,Medium,High
892,55+,Male,Old,Tank Tops,1,3,1,3,3,3,2,4,5,Negative,Medium,High
893,35-44,Male,Old,Shorts,1,4,4,4,3,2,1,4,5,Positive,Medium,Medium
894,25-34,Male,Old,Joggers,5,3,4,1,1,1,5,2,2,Positive,Low,Medium
895,35-44,Male,Old,Joggers,1,1,3,4,2,4,4,4,2,Negative,Medium,Medium
896,35-44,Female,Old,Tank Tops,4,2,1,4,4,1,1,2,3,Positive,Medium,Medium
897,25-34,Female,New,Joggers,5,5,2,1,2,4,2,2,3,Positive,Medium,Medium
898,25-34,Male,Old,Joggers,2,4,1,2,4,1,1,1,2,Positive,Medium,Low
899,18-24,Female,New,Hoodies,1,5,4,1,1,4,1,4,4,Positive,Medium,Medium
900,25-34,Male,New,Tank Tops,5,1,3,4,2,4,5,1,3,Positive,Medium,Medium
901,55+,Male,Old,Hoodies,2,5,2,4,5,1,1,5,2,Positive,Medium,Medium
902,25-34,Male,Old,T-Shirts,1,1,3,2,2,1,4,5,3,Negative,Low,High
903,18-24,Male,New,Hoodies,1,3,1,2,5,2,4,1,5,Negative,Medium,Medium
